2026-08-13 15:04:33,150 | INFO | online-shopping-api | request_completed request_id=0b24fcfb-f23a-4f3c-8643-4824378da446 method=GET path=/docs status_code=200 duration_ms=0.27
2026-08-13 18:08:10,915 | INFO | online-shopping-api | request_completed request_id=6893c5a3-7534-4ac4-b0ad-df70213b1b06 method=POST path=/auth/login status_code=404 duration_ms=9.51
2026-08-13 18:08:10,937 | WARNING | online-shopping-api | http_error request_id=f892ad52-8816-4988-bcaa-729ec9634b24 method=GET path=/cart/1 status_code=401 detail=Invalid authentication credentials
2026-08-13 18:08:10,937 | INFO | online-shopping-api | request_completed request_id=f892ad52-8816-4988-bcaa-729ec9634b24 method=GET path=/cart/1 status_code=401 duration_ms=11.75
2026-08-13 18:08:11,456 | INFO | online-shopping-api | request_completed request_id=21243a1b-2166-4692-87e6-c294b41e2681 method=POST path=/auth/login status_code=200 duration_ms=247.67
2026-08-13 18:08:11,468 | INFO | online-shopping-api | request_completed request_id=4fe044db-252d-446d-aa12-f9dde13d85b0 method=POST path=/cart/add status_code=200 duration_ms=10.38
2026-08-13 18:08:12,018 | INFO | online-shopping-api | request_completed request_id=c3f95f98-edd0-4ec8-9984-db944bce6cfd method=POST path=/auth/login status_code=200 duration_ms=296.48
2026-08-13 18:08:12,024 | INFO | online-shopping-api | request_completed request_id=bc0da7db-1fea-4511-abd5-f63aab86087e method=POST path=/cart/add status_code=200 duration_ms=4.51
2026-08-13 18:08:12,031 | INFO | online-shopping-api | request_completed request_id=63d5581b-f4ca-4e87-8d49-bc132e7e85eb method=POST path=/cart/add status_code=200 duration_ms=5.05
2026-08-13 18:08:12,553 | INFO | online-shopping-api | request_completed request_id=7b10f7ac-1b65-41c5-968a-ecb293277e27 method=POST path=/auth/login status_code=200 duration_ms=247.59
2026-08-13 18:08:12,559 | WARNING | online-shopping-api | http_error request_id=062403d6-842a-46e8-b802-96b0ac2836c4 method=POST path=/cart/add status_code=400 detail=Requested quantity exceeds available stock
2026-08-13 18:08:12,559 | INFO | online-shopping-api | request_completed request_id=062403d6-842a-46e8-b802-96b0ac2836c4 method=POST path=/cart/add status_code=400 duration_ms=3.99
2026-08-13 18:08:13,293 | INFO | online-shopping-api | request_completed request_id=dbd056bf-5f59-4489-a6f8-f7407fac2a47 method=POST path=/auth/login status_code=200 duration_ms=248.61
2026-08-13 18:08:13,297 | WARNING | online-shopping-api | http_error request_id=5dedfd34-d54e-4a9f-ac9c-4fbcb627191a method=POST path=/cart/add status_code=403 detail=You can manage only your own cart
2026-08-13 18:08:13,298 | INFO | online-shopping-api | request_completed request_id=5dedfd34-d54e-4a9f-ac9c-4fbcb627191a method=POST path=/cart/add status_code=403 duration_ms=2.76
2026-08-13 18:08:13,793 | INFO | online-shopping-api | request_completed request_id=28084fbf-8b09-4e76-8fa9-4a0e93a7a6c0 method=POST path=/auth/login status_code=200 duration_ms=245.41
2026-08-13 18:08:13,798 | INFO | online-shopping-api | request_completed request_id=72a67dac-e82a-4026-87aa-d29cd81ba2c1 method=GET path=/cart/1 status_code=200 duration_ms=4.05
2026-08-13 18:08:14,594 | INFO | online-shopping-api | request_completed request_id=f7716816-477c-494c-aec0-2fc8ce6845b7 method=POST path=/auth/login status_code=200 duration_ms=240.61
2026-08-13 18:08:14,597 | WARNING | online-shopping-api | http_error request_id=8110e5a4-3e8c-4130-a787-ddf9ca1af620 method=GET path=/cart/2 status_code=403 detail=You can view only your own cart
2026-08-13 18:08:14,597 | INFO | online-shopping-api | request_completed request_id=8110e5a4-3e8c-4130-a787-ddf9ca1af620 method=GET path=/cart/2 status_code=403 duration_ms=2.27
2026-08-13 18:08:15,092 | INFO | online-shopping-api | request_completed request_id=389e6030-d7cc-469b-9ba9-f6137d9f96ed method=POST path=/auth/login status_code=200 duration_ms=237.75
2026-08-13 18:08:15,099 | INFO | online-shopping-api | request_completed request_id=6cd7d2dc-dfb1-4d7d-9f53-41fd557686fe method=PUT path=/cart/update/1 status_code=200 duration_ms=5.71
2026-08-13 18:08:15,605 | INFO | online-shopping-api | request_completed request_id=3f034422-47be-49d4-b49c-b8c9668f5ab9 method=POST path=/auth/login status_code=200 duration_ms=243.32
2026-08-13 18:08:15,610 | WARNING | online-shopping-api | http_error request_id=8386ed48-0c65-4dfb-9d44-2d73a0c1b409 method=PUT path=/cart/update/1 status_code=400 detail=Requested quantity exceeds available stock
2026-08-13 18:08:15,610 | INFO | online-shopping-api | request_completed request_id=8386ed48-0c65-4dfb-9d44-2d73a0c1b409 method=PUT path=/cart/update/1 status_code=400 duration_ms=3.38
2026-08-13 18:08:16,289 | INFO | online-shopping-api | request_completed request_id=bf408b6a-14a0-40df-b080-5d4ab4b7751d method=POST path=/auth/login status_code=200 duration_ms=219.11
2026-08-13 18:08:16,294 | WARNING | online-shopping-api | http_error request_id=86479476-5c08-44a4-a038-53153be0b803 method=PUT path=/cart/update/1 status_code=403 detail=You can update only your own cart item
2026-08-13 18:08:16,294 | INFO | online-shopping-api | request_completed request_id=86479476-5c08-44a4-a038-53153be0b803 method=PUT path=/cart/update/1 status_code=403 duration_ms=3.76
2026-08-13 18:08:16,744 | INFO | online-shopping-api | request_completed request_id=2ce8424a-2106-47b6-90ad-6572b03ffad4 method=POST path=/auth/login status_code=200 duration_ms=215.48
2026-08-13 18:08:16,749 | INFO | online-shopping-api | request_completed request_id=ffc96388-5c69-4913-8a8b-a46e53cdaf71 method=DELETE path=/cart/remove/1 status_code=200 duration_ms=3.24
2026-08-13 18:08:17,398 | INFO | online-shopping-api | request_completed request_id=582a0ce1-9648-4e8a-ba33-1a4e1589b560 method=POST path=/auth/login status_code=200 duration_ms=213.12
2026-08-13 18:08:17,401 | WARNING | online-shopping-api | http_error request_id=e62b4bd3-3151-4d90-b2b7-da8c51cf11e2 method=DELETE path=/cart/remove/1 status_code=403 detail=You can remove only your own cart item
2026-08-13 18:08:17,402 | INFO | online-shopping-api | request_completed request_id=e62b4bd3-3151-4d90-b2b7-da8c51cf11e2 method=DELETE path=/cart/remove/1 status_code=403 duration_ms=2.06
2026-08-13 18:08:17,409 | WARNING | online-shopping-api | http_error request_id=3a1ffb6f-7489-4045-8c1d-fd459b375ffa method=GET path=/cart/1 status_code=401 detail=Not authenticated
2026-08-13 18:08:17,409 | INFO | online-shopping-api | request_completed request_id=3a1ffb6f-7489-4045-8c1d-fd459b375ffa method=GET path=/cart/1 status_code=401 duration_ms=1.10
2026-08-13 18:08:17,422 | INFO | online-shopping-api | request_completed request_id=d5f72e46-4a07-4f36-8829-2586feea4214 method=GET path=/categories/category/list status_code=200 duration_ms=2.74
2026-08-13 18:08:17,901 | INFO | online-shopping-api | request_completed request_id=372ffc44-d37d-4021-b77a-a591306149b2 method=POST path=/auth/login status_code=200 duration_ms=240.10
2026-08-13 18:08:17,916 | INFO | online-shopping-api | request_completed request_id=eab5feee-845d-4bd4-8208-3605eb2d786a method=POST path=/categories/category/create status_code=200 duration_ms=4.05
2026-08-13 18:08:18,344 | INFO | online-shopping-api | request_completed request_id=a4b5ce2a-1442-4d6c-a07d-a04d21687d29 method=POST path=/auth/login status_code=200 duration_ms=212.43
2026-08-13 18:08:18,347 | WARNING | online-shopping-api | http_error request_id=bf713622-043a-44d8-a9c5-01036b773a99 method=POST path=/categories/category/create status_code=403 detail=Insufficient role permissions
2026-08-13 18:08:18,347 | INFO | online-shopping-api | request_completed request_id=bf713622-043a-44d8-a9c5-01036b773a99 method=POST path=/categories/category/create status_code=403 duration_ms=1.97
2026-08-13 18:08:18,822 | INFO | online-shopping-api | request_completed request_id=59517d33-4593-4d1c-8360-5143cc10e828 method=POST path=/auth/login status_code=200 duration_ms=207.31
2026-08-13 18:08:18,828 | INFO | online-shopping-api | request_completed request_id=3b2f5560-9a69-4ca7-83fe-d3901a533902 method=POST path=/categories/category/create status_code=200 duration_ms=4.35
2026-08-13 18:08:18,831 | WARNING | online-shopping-api | http_error request_id=9901f587-c9fe-4103-a603-b213f5fae362 method=POST path=/categories/category/create status_code=404 detail=Category is already registered
2026-08-13 18:08:18,831 | INFO | online-shopping-api | request_completed request_id=9901f587-c9fe-4103-a603-b213f5fae362 method=POST path=/categories/category/create status_code=404 duration_ms=2.25
2026-08-13 18:08:19,366 | INFO | online-shopping-api | request_completed request_id=bbc1dd33-4b93-474d-bb04-991053bda192 method=POST path=/auth/login status_code=200 duration_ms=216.74
2026-08-13 18:08:19,372 | INFO | online-shopping-api | request_completed request_id=1c40cd5e-b1f4-4115-be7e-92775d1baffa method=PUT path=/categories/category/update/1 status_code=200 duration_ms=4.06
2026-08-13 18:08:19,827 | INFO | online-shopping-api | request_completed request_id=a1998d1f-5807-4fd0-bf85-85679abda3d3 method=POST path=/auth/login status_code=200 duration_ms=211.61
2026-08-13 18:08:19,831 | WARNING | online-shopping-api | http_error request_id=a01477ff-fc91-4440-82d6-2a2bbe27e80d method=PUT path=/categories/category/update/1 status_code=403 detail=Insufficient role permissions
2026-08-13 18:08:19,831 | INFO | online-shopping-api | request_completed request_id=a01477ff-fc91-4440-82d6-2a2bbe27e80d method=PUT path=/categories/category/update/1 status_code=403 duration_ms=2.03
2026-08-13 18:08:20,273 | INFO | online-shopping-api | request_completed request_id=f1988bc8-3856-468b-93ff-724444429d07 method=POST path=/auth/login status_code=200 duration_ms=220.96
2026-08-13 18:08:20,277 | WARNING | online-shopping-api | http_error request_id=6754460c-bc52-4702-b48d-e62f981dc4d8 method=PUT path=/categories/category/update/1 status_code=409 detail=Category is already registered
2026-08-13 18:08:20,278 | INFO | online-shopping-api | request_completed request_id=6754460c-bc52-4702-b48d-e62f981dc4d8 method=PUT path=/categories/category/update/1 status_code=409 duration_ms=2.56
2026-08-13 18:08:20,738 | INFO | online-shopping-api | request_completed request_id=0fd6846f-0d3e-4f72-8439-56a8d153b513 method=POST path=/auth/login status_code=200 duration_ms=232.56
2026-08-13 18:08:20,743 | WARNING | online-shopping-api | http_error request_id=97c699fa-5121-4225-aaec-8010b27cd66d method=PUT path=/categories/category/update/99999 status_code=404 detail=Category not found
2026-08-13 18:08:20,743 | INFO | online-shopping-api | request_completed request_id=97c699fa-5121-4225-aaec-8010b27cd66d method=PUT path=/categories/category/update/99999 status_code=404 duration_ms=3.31
2026-08-13 18:08:21,161 | INFO | online-shopping-api | request_completed request_id=34c2bc7a-c434-4d88-9227-c6bc26a726d6 method=POST path=/auth/login status_code=200 duration_ms=203.90
2026-08-13 18:08:21,164 | INFO | online-shopping-api | request_completed request_id=176f8f3e-b576-4d95-8370-14514f3dcb5f method=POST path=/categories/category/create status_code=422 duration_ms=2.10
2026-08-13 18:08:21,587 | INFO | online-shopping-api | request_completed request_id=5fe57b01-479e-4af2-8023-1c111c74b419 method=POST path=/auth/login status_code=200 duration_ms=205.34
2026-08-13 18:08:21,599 | INFO | online-shopping-api | request_completed request_id=8758ebc7-cdcb-4825-a15a-bcfe7d3de883 method=POST path=/orders/checkout status_code=200 duration_ms=10.34
2026-08-13 18:08:22,031 | INFO | online-shopping-api | request_completed request_id=ea51c7d3-866a-474f-907c-e65d6983abd4 method=POST path=/auth/login status_code=200 duration_ms=216.52
2026-08-13 18:08:22,034 | WARNING | online-shopping-api | http_error request_id=f904613c-c32c-48e6-b2aa-3c4d4f93d8bf method=POST path=/orders/checkout status_code=400 detail=Cart is empty
2026-08-13 18:08:22,035 | INFO | online-shopping-api | request_completed request_id=f904613c-c32c-48e6-b2aa-3c4d4f93d8bf method=POST path=/orders/checkout status_code=400 duration_ms=2.29
2026-08-13 18:08:22,458 | INFO | online-shopping-api | request_completed request_id=cd869d4d-bb49-49f3-bf44-06df52fe5179 method=POST path=/auth/login status_code=200 duration_ms=206.57
2026-08-13 18:08:22,462 | WARNING | online-shopping-api | http_error request_id=d2914e8c-97ba-41b3-b392-f143b5f1face method=POST path=/orders/checkout status_code=400 detail=Insufficient stock for product 1. Available quantity: 1
2026-08-13 18:08:22,462 | INFO | online-shopping-api | request_completed request_id=d2914e8c-97ba-41b3-b392-f143b5f1face method=POST path=/orders/checkout status_code=400 duration_ms=2.80
2026-08-13 18:08:22,889 | INFO | online-shopping-api | request_completed request_id=bcc5b0aa-8b97-411c-ae3a-0bfe70f4aefd method=POST path=/auth/login status_code=200 duration_ms=213.09
2026-08-13 18:08:22,894 | WARNING | online-shopping-api | http_error request_id=28252a0c-a22b-41b0-b62a-f4ed9c6bade0 method=POST path=/orders/checkout status_code=404 detail=Product 1 is unavailable and cannot be ordered
2026-08-13 18:08:22,894 | INFO | online-shopping-api | request_completed request_id=28252a0c-a22b-41b0-b62a-f4ed9c6bade0 method=POST path=/orders/checkout status_code=404 duration_ms=3.45
2026-08-13 18:08:23,549 | INFO | online-shopping-api | request_completed request_id=a99885be-0a62-44e1-b05a-1d75818ecc9c method=POST path=/auth/login status_code=200 duration_ms=206.30
2026-08-13 18:08:23,552 | WARNING | online-shopping-api | http_error request_id=443c4874-db1f-4847-ba6a-7ac712dbbd77 method=POST path=/orders/checkout status_code=403 detail=You can place orders only for yourself
2026-08-13 18:08:23,553 | INFO | online-shopping-api | request_completed request_id=443c4874-db1f-4847-ba6a-7ac712dbbd77 method=POST path=/orders/checkout status_code=403 duration_ms=2.22
2026-08-13 18:08:23,974 | INFO | online-shopping-api | request_completed request_id=09090b9c-6c13-427f-a7db-d5e19e3487b6 method=POST path=/auth/login status_code=200 duration_ms=207.29
2026-08-13 18:08:23,978 | INFO | online-shopping-api | request_completed request_id=9bfc3983-5a81-42ef-b764-f9149b4ac998 method=GET path=/orders/details/1 status_code=200 duration_ms=2.83
2026-08-13 18:08:24,642 | INFO | online-shopping-api | request_completed request_id=bc92c674-0dd8-44f8-8b3b-84870eeb15f8 method=POST path=/auth/login status_code=200 duration_ms=202.94
2026-08-13 18:08:24,646 | WARNING | online-shopping-api | http_error request_id=0917b03b-f5b0-4fa1-b80f-c5c44adf03a9 method=GET path=/orders/details/1 status_code=403 detail=You can view only your own order
2026-08-13 18:08:24,646 | INFO | online-shopping-api | request_completed request_id=0917b03b-f5b0-4fa1-b80f-c5c44adf03a9 method=GET path=/orders/details/1 status_code=403 duration_ms=2.20
2026-08-13 18:08:25,100 | INFO | online-shopping-api | request_completed request_id=1bc76d54-b8f1-47e9-ba0f-89f0d2b5a073 method=POST path=/auth/login status_code=200 duration_ms=214.01
2026-08-13 18:08:25,103 | WARNING | online-shopping-api | http_error request_id=9af83c51-c727-4e21-bfa3-b6582b5662db method=GET path=/orders/details/99999 status_code=404 detail=Order not found
2026-08-13 18:08:25,104 | INFO | online-shopping-api | request_completed request_id=9af83c51-c727-4e21-bfa3-b6582b5662db method=GET path=/orders/details/99999 status_code=404 duration_ms=2.57
2026-08-13 18:08:25,530 | INFO | online-shopping-api | request_completed request_id=45552fc8-7ce4-4e31-8ab5-b270d242779f method=POST path=/auth/login status_code=200 duration_ms=213.02
2026-08-13 18:08:25,535 | INFO | online-shopping-api | request_completed request_id=1c0507dc-67d2-47fa-9ac4-c880bce3e111 method=GET path=/orders/1 status_code=200 duration_ms=2.89
2026-08-13 18:08:26,169 | INFO | online-shopping-api | request_completed request_id=bac1425b-406f-4552-9974-6085a84a6a45 method=POST path=/auth/login status_code=200 duration_ms=214.15
2026-08-13 18:08:26,173 | WARNING | online-shopping-api | http_error request_id=c39049f8-483d-4bde-8235-0e13b964cb23 method=GET path=/orders/2 status_code=403 detail=You can view only your own order history
2026-08-13 18:08:26,173 | INFO | online-shopping-api | request_completed request_id=c39049f8-483d-4bde-8235-0e13b964cb23 method=GET path=/orders/2 status_code=403 duration_ms=2.12
2026-08-13 18:08:26,819 | INFO | online-shopping-api | request_completed request_id=32774fd7-5f80-4e6b-acb5-8dca3dfdb6a2 method=POST path=/auth/login status_code=200 duration_ms=211.13
2026-08-13 18:08:26,823 | INFO | online-shopping-api | request_completed request_id=a2a9ac32-0276-4408-8889-ecf91e37b34e method=GET path=/orders/operations/all status_code=200 duration_ms=3.06
2026-08-13 18:08:27,510 | INFO | online-shopping-api | request_completed request_id=0f04cf0e-8123-4c2f-a5f2-18f6e3c8c943 method=POST path=/auth/login status_code=200 duration_ms=237.78
2026-08-13 18:08:27,516 | INFO | online-shopping-api | request_completed request_id=20af7568-3fac-4208-a436-77a861e295d6 method=GET path=/orders/operations/all status_code=200 duration_ms=3.26
2026-08-13 18:08:27,940 | INFO | online-shopping-api | request_completed request_id=368d2cbe-7704-45e1-a642-44cdef47df5b method=POST path=/auth/login status_code=200 duration_ms=208.24
2026-08-13 18:08:27,943 | WARNING | online-shopping-api | http_error request_id=a57ec49d-71b7-4f7d-b514-67e523b130c9 method=GET path=/orders/operations/all status_code=403 detail=Insufficient role permissions
2026-08-13 18:08:27,943 | INFO | online-shopping-api | request_completed request_id=a57ec49d-71b7-4f7d-b514-67e523b130c9 method=GET path=/orders/operations/all status_code=403 duration_ms=2.01
2026-08-13 18:08:28,601 | INFO | online-shopping-api | request_completed request_id=21b1aff4-6c16-4585-84e0-b048c342e740 method=POST path=/auth/login status_code=200 duration_ms=213.72
2026-08-13 18:08:28,606 | INFO | online-shopping-api | request_completed request_id=a6c186fc-9762-4697-94ae-51ff601236c7 method=GET path=/orders/operations/1 status_code=200 duration_ms=2.97
2026-08-13 18:08:29,116 | INFO | online-shopping-api | request_completed request_id=2de34121-e399-4718-92d6-776e5604e424 method=POST path=/auth/login status_code=200 duration_ms=242.44
2026-08-13 18:08:29,121 | WARNING | online-shopping-api | http_error request_id=5fb8daa7-0c8c-4637-9516-159b3bdd13e0 method=GET path=/orders/operations/99999 status_code=404 detail=Order not found
2026-08-13 18:08:29,122 | INFO | online-shopping-api | request_completed request_id=5fb8daa7-0c8c-4637-9516-159b3bdd13e0 method=GET path=/orders/operations/99999 status_code=404 duration_ms=3.94
2026-08-13 18:08:29,131 | WARNING | online-shopping-api | http_error request_id=13f1bb32-8377-4e39-a351-defdfa8d7f27 method=GET path=/orders/operations/all status_code=401 detail=Not authenticated
2026-08-13 18:08:29,131 | INFO | online-shopping-api | request_completed request_id=13f1bb32-8377-4e39-a351-defdfa8d7f27 method=GET path=/orders/operations/all status_code=401 duration_ms=2.17
2026-08-13 18:08:29,149 | INFO | online-shopping-api | request_completed request_id=81e7e34f-ae82-4361-bbac-24eb408e53ff method=GET path=/products/product status_code=200 duration_ms=3.02
2026-08-13 18:08:29,163 | INFO | online-shopping-api | request_completed request_id=ebbda336-33ec-46f1-bbce-210c5410f067 method=GET path=/products/product/1 status_code=200 duration_ms=4.55
2026-08-13 18:08:29,175 | WARNING | online-shopping-api | http_error request_id=e50e68a7-8cc3-4bc0-a37f-3508aca0897e method=GET path=/products/product/99999 status_code=404 detail=Product not found
2026-08-13 18:08:29,175 | INFO | online-shopping-api | request_completed request_id=e50e68a7-8cc3-4bc0-a37f-3508aca0897e method=GET path=/products/product/99999 status_code=404 duration_ms=2.23
2026-08-13 18:08:29,193 | INFO | online-shopping-api | request_completed request_id=8f34fc79-c5e5-421d-8675-5954db40bc2b method=GET path=/products/product/search status_code=200 duration_ms=2.96
2026-08-13 18:08:29,209 | INFO | online-shopping-api | request_completed request_id=e188ac18-351d-42d5-a86f-232476791431 method=GET path=/products/product/search status_code=200 duration_ms=2.94
2026-08-13 18:08:29,223 | WARNING | online-shopping-api | http_error request_id=85ea5b27-343d-4729-9f7d-03bd4f8a452c method=GET path=/products/product/search status_code=404 detail=No products found
2026-08-13 18:08:29,223 | INFO | online-shopping-api | request_completed request_id=85ea5b27-343d-4729-9f7d-03bd4f8a452c method=GET path=/products/product/search status_code=404 duration_ms=1.97
2026-08-13 18:08:29,674 | INFO | online-shopping-api | request_completed request_id=e310359c-3444-40ec-8da2-c70c56a12fc1 method=POST path=/auth/login status_code=200 duration_ms=233.99
2026-08-13 18:08:29,681 | INFO | online-shopping-api | request_completed request_id=2501d305-5de0-4a16-8141-b5a8fc3ad918 method=POST path=/products/products/create status_code=200 duration_ms=4.50
2026-08-13 18:08:30,118 | INFO | online-shopping-api | request_completed request_id=d14a7ea4-dc35-4d27-8578-1f31d6ca9807 method=POST path=/auth/login status_code=200 duration_ms=217.85
2026-08-13 18:08:30,122 | WARNING | online-shopping-api | http_error request_id=a7ac883a-b773-4c8c-8438-c481e346fc44 method=POST path=/products/products/create status_code=403 detail=Insufficient role permissions
2026-08-13 18:08:30,122 | INFO | online-shopping-api | request_completed request_id=a7ac883a-b773-4c8c-8438-c481e346fc44 method=POST path=/products/products/create status_code=403 duration_ms=2.34
2026-08-13 18:08:30,575 | INFO | online-shopping-api | request_completed request_id=ab62e225-4c73-470f-a0eb-d491d68ddd99 method=POST path=/auth/login status_code=200 duration_ms=232.82
2026-08-13 18:08:30,580 | INFO | online-shopping-api | request_completed request_id=82f98aa5-9799-4fab-84f1-91ba17172afa method=POST path=/products/products/create status_code=200 duration_ms=4.42
2026-08-13 18:08:30,586 | WARNING | online-shopping-api | http_error request_id=140154bd-0b2c-48d0-9be1-4cc96c086e04 method=POST path=/products/products/create status_code=409 detail=Product name is already registered
2026-08-13 18:08:30,586 | INFO | online-shopping-api | request_completed request_id=140154bd-0b2c-48d0-9be1-4cc96c086e04 method=POST path=/products/products/create status_code=409 duration_ms=3.91
2026-08-13 18:08:31,027 | INFO | online-shopping-api | request_completed request_id=92756f0a-4ee0-41c3-8059-84c2562e08d8 method=POST path=/auth/login status_code=200 duration_ms=221.59
2026-08-13 18:08:31,033 | INFO | online-shopping-api | request_completed request_id=a28d08a0-e835-42a5-85d8-2d957b5b862d method=PUT path=/products/products/update/1 status_code=200 duration_ms=4.26
2026-08-13 18:08:31,475 | INFO | online-shopping-api | request_completed request_id=d8928216-c194-42ec-8614-9afa59f41c92 method=POST path=/auth/login status_code=200 duration_ms=210.69
2026-08-13 18:08:31,479 | INFO | online-shopping-api | request_completed request_id=a7b674fa-38df-4d93-9671-1bea35a060b6 method=DELETE path=/products/products/deactivate/1 status_code=200 duration_ms=2.77
2026-08-13 18:08:31,481 | WARNING | online-shopping-api | http_error request_id=3f235f60-3b23-4558-a652-ef0475202257 method=GET path=/products/product/1 status_code=404 detail=Product not found
2026-08-13 18:08:31,481 | INFO | online-shopping-api | request_completed request_id=3f235f60-3b23-4558-a652-ef0475202257 method=GET path=/products/product/1 status_code=404 duration_ms=1.02
2026-08-13 21:06:04,009 | INFO | online-shopping-api | request_completed request_id=de1614f0-efc2-4635-bf6d-df4d017b3f1d method=GET path=/docs status_code=200 duration_ms=0.54
2026-08-13 21:06:06,069 | INFO | online-shopping-api | request_completed request_id=9a6969f8-e8ca-43bd-b975-0f2c37be8e4a method=GET path=/openapi.json status_code=200 duration_ms=195.48
2026-08-13 21:29:45,955 | INFO | online-shopping-api | request_completed request_id=fed78ab7-c793-471e-b40f-58b6e6ef3bac method=GET path=/.well-known/appspecific/com.chrome.devtools.json status_code=404 duration_ms=0.75
2026-08-13 21:30:23,462 | INFO | online-shopping-api | request_completed request_id=7f620941-13f0-49eb-bb5c-a779ef6a3d52 method=GET path=/docs status_code=200 duration_ms=0.33
2026-08-13 21:30:25,048 | INFO | online-shopping-api | request_completed request_id=9a021cb3-a4c3-4456-b7cb-a22a5cccd30a method=GET path=/openapi.json status_code=200 duration_ms=1.42
2026-08-13 22:26:37,434 | INFO | online-shopping-api | request_completed request_id=3d52bf55-8474-41af-9535-6f1a11c97440 method=GET path=/products/product status_code=200 duration_ms=31.58
2026-08-13 22:41:27,609 | INFO | online-shopping-api | request_completed request_id=059e0789-d74d-4e4f-a942-d727a6e651f1 method=GET path=/categories/category/list status_code=200 duration_ms=18.23
